44241,14,1100,3900,0.3769,12.0992,5.39536,60.7018
44242,64,433,1300,0.1403,4.50346,-1.58898,65.7718
44243,321,3400,6200,0.009,0.161765,0.561167,85.7143
44244,275,1900,203,0.0424,1.36257,0,68.5039
44245,88,650,1000,0.2945,9.453,0.366405,19.6226
44246,15,1500,894,0.2911,9.34286,1.40056,32.3725
44247,28,9600,453,0.3132,4.60417,-0.784314,95.4589
44248,6,875,364,0.9228,29.6229,1.04936,49.3103
44249,14,2900,1200,0.6249,11.2483,0.686813,23.8447
44250,96,412,867,0.5133,16.4763,0.680823,23.2804
44251,47,1100,1100,0.292,9.37433,0,17.2414
44252,59,1300,1700,0.354,11.362,0,29.5026
44253,9,1500,1100,0.2991,9.6,1.34771,43.75
44254,4,1300,3500,0.1612,5.17308,1.63399,0
44255,17,140,352,0.3639,11.6807,-1.40092,99.2701
44256,6,3100,424,0.8484,15.271,1.30124,100
44257,121,275,1000,0.2385,7.65657,2.67871,50.7813
44258,8,1600,1800,0.5241,16.825,1.2987,0
44259,44,320,543,0.469,15.0551,0.184358,29.0503
44260,35,1900,947,0.2376,7.62679,5.09554,57.4257
44261,170,938,1200,0.293,9.40535,0.418971,12.766
44262,2700,1400,2700,0.0316,1.01587,0,0
44263,18,678,803,0.7239,23.2368,0.0285891,0
44264,4,238,686,0.0491,1.57563,1.33467,33.3333
44265,402,3000,6800,0.1848,3.32593,0,19.1964
44266,5,1400,870,0.47,15.0857,1.5083,45
44267,70,584,1500,0.2886,9.2656,0.987445,68.3196
44268,39,570,946,0.3874,12.4366,-0.169396,22.4756
44269,275,630,2000,0.0607,1.94885,-1.05327,68.254
44270,66,142,599,0.0999,3.20814,-2.51524,79.1667
44271,79,515,521,0.6711,21.5426,0,0
44272,124,4100,1500,0.2465,4.43767,0.474684,97.6861
44273,19,150,294,0.315,10.1111,-0.846569,56.1404
44274,3,471,4800,0.84,26.9639,-1.73376,88.7218
44275,530,1500,5400,0.019,0.611112,-1.18671,45.9459
44276,593,2100,1500,0.5507,9.9127,0,10.4839
44277,19,466,2200,0.2041,6.55137,0.214066,60
44278,29,736,1700,0.0832,2.6721,1.48098,33.0827
44279,38,1400,1200,0.4259,13.6706,0,27.3743
44280,108,348,529,0.5113,16.4112,-1.55305,0
44281,247,705,1500,0.0177,0.567376,8.12134,13.6364
44282,72,559,865,0.1706,5.47605,0.857194,16.5049
44283,5,131,351,0.4281,13.7405,-2.5309,63.4146
44284,61,654,1800,0.046,1.47808,0.537378,40.7407
44285,14,8100,3800,0.4296,6.31482,-0.70028,0
44286,27,595,1800,0.199,6.38655,-0.442087,43.2039
44287,22,379,2500,0.2526,8.10906,-0.199564,69.0647
44288,10,1400,4800,0.3093,9.92857,0,71.7033
44289,25,658,1100,0.2115,6.78825,0.844524,47.4747
44290,214,1200,7500,0.224,7.19118,0,65.4676
44291,350,6800,973,0.0671,0.986111,-0.273448,33.4646
44292,10,2300,1700,0.4478,8.06087,0.879765,0
44293,14,1100,1000,0.1563,5.01818,0,23.0216
44294,9,376,711,0.4851,15.5733,3.30991,0
44295,76,718,2100,0.1444,4.63479,0.790514,49.2611
44296,117,542,1800,0.1086,3.48503,0.0703235,50
44297,89,189,815,0.0797,2.55732,-1.82854,80
44298,16,733,1200,0.1233,3.95634,0.496872,52.8205
44299,40,2400,2000,0.4979,8.96131,0.83612,28.0872
44300,130,491,1000,0.4145,13.3062,-0.0800683,77.6699
44301,37,498,856,0.2572,8.25656,1.95711,52.8384
44302,31,528,222,0.1298,4.16667,1.27455,0
44303,20,333,1500,0.4986,16.006,-0.0583249,77.3504
44304,33,289,724,0.6028,19.3505,0.634399,0
44305,118,369,421,0.2519,8.08491,0.490196,20.1754
44306,5,456,1800,0.4673,15,0.533428,73.2143
44307,205,1100,1100,0.1841,5.90909,3.86295,23.2143
44308,99,2600,1200,0.5495,9.8916,0.769231,26.4957
44309,1,562,6600,1,50,-1.46319,91.6667
44310,59,321,576,0.4497,14.4341,-0.12221,34.8958
44311,10,1700,2900,0.6931,22.25,1.20968,0
44312,110,487,1700,0.0416,1.3347,-1.31529,69.5652
44313,9,735,7400,0.8402,26.969,-1.83537,94.6602
44314,28,971,1400,0.2823,9.06282,1.28088,39.5062
44315,72,818,1900,0.0834,2.6759,2.54071,41.2214
44316,201,872,1800,0.0562,1.80301,-0.0434493,27.6316
44317,81,884,790,0.4732,15.1898,0.536673,0
44318,1,336,752,0.8252,26.4881,-1.23205,77.7778
44319,98,1400,1300,0.5491,17.6261,1.4985,19.3342
44320,14,233,571,0.2684,8.61435,-0.404008,50
44321,6,110,231,0.4295,13.7879,-0.520562,77.7778
44322,5,749,1500,0.5823,18.6916,-0.827441,55.5241
44323,68,547,1500,0.2082,6.68292,1.53692,65.9389
44324,209,854,2400,0.1792,5.75072,0.631899,33.4975
44325,92,798,2200,0.2171,6.96881,1.78549,52.901
44326,21,501,1200,0.2636,8.46085,0.279672,63.8095
44327,408,614,672,0.3786,12.1516,0.685416,13.1474
44328,298,1200,2200,0.0653,2.09722,0,18.75
44329,198,1800,4400,0.103,3.30556,1.1534,42.1788
44330,147,808,728,0.0865,2.77778,1.35128,34.9398
44331,14,230,653,0.4189,13.4472,-0.417188,77.1739
44332,12,488,2000,0.3218,10.3313,-0.688512,74.5455
44333,21,1100,644,0.2071,6.64848,0,40.8867
44334,20,219,502,0.3169,10.1725,-1.76683,68.9076
44335,11,496,805,0.5297,17.0027,-0.380055,25
44336,116,290,1300,0.0483,1.55172,1.49172,65.5172
44337,28,228,632,0.4752,15.2534,-0.171625,91.6996
44338,158,1200,1500,0.2093,6.7176,0,44.5122
44339,897,1000,3800,0.065,2.08667,0.01925,22.2222
44340,365,590,1200,0.0399,1.2806,0.358458,16.6667
44341,75,221,232,0.213,6.83761,1.69433,65.7143
44342,1,133,469,0.9135,29.3233,-1.22672,97.0588
44343,82,985,891,0.0353,1.13367,2.3665,66.1765
44344,2000,1600,3200,0.0448,1.4375,0,22.8261
44345,129,1600,3300,0.026,0.833333,0,29.8851
44346,118,1100,2000,0.1964,6.30481,1.91083,28.4
44347,55,2400,3000,0.2285,4.11343,0.846979,47.2222
44348,455,1200,2000,0.2011,6.45371,1.78253,0
44349,71,216,979,0.1298,4.16667,-1.56486,68.3333
44350,1,48,212,1,50,-1.4985,89.2857
44351,733,2000,3200,0.1812,5.81667,1.0057,15.3005
44352,273,865,497,0.1601,5.13809,0.733624,24
44353,5,137,390,0.3547,11.3869,-0.280295,90.2439
44354,559,1900,4300,0.0522,1.67544,1.05485,6.1947
44355,43,396,1900,0.1578,5.06453,-1.14934,69.697
44356,26,475,958,0.1815,5.82456,-0.604189,80
44357,4,56,133,1,36.6071,0,82.0513
44358,1,152,436,1,36.8421,-1.31464,0
44359,624,819,1300,0.1716,5.50807,-0.0715615,94.636
44360,282,1100,2500,0.3443,11.0505,0,49.9301
44361,130,243,364,0.1574,5.05258,1.44656,32.1429
44362,6,275,852,0.6419,20.6061,-0.879329,57.5949
44363,3,832,2100,0.3744,12.0192,0.892621,62.8019
44364,1300,914,2000,0.1147,3.68344,0.589155,24.7059
44365,64,332,1000,0.3509,11.2651,-0.170036,26.6129
44366,25,282,856,0.2326,7.46651,-0.983865,65.1852
44367,13,1500,1900,0.7058,22.6556,0,30.6604
44368,60,865,630,0.3213,10.3147,-0.201911,23.6246
44369,5,101,356,0.3701,11.8812,-0.573102,90.625
44370,7,716,1800,0.2051,6.5842,-0.294753,61.0465
44371,110,1200,2400,0.4382,14.0648,0,23.6626
44372,669,941,349,0.3244,10.4144,0.105432,34.8837
44373,34,436,779,0.1915,6.14679,-1.21491,60.3774
44374,356,1100,2300,0.0521,1.67172,2.18909,29.7872
44375,677,396,467,0.0323,1.03816,5.43567,34.7826
44376,1,367,3800,1,50,-0.364609,95.5556
44377,6,1400,893,0.1291,4.14286,1.46056,0
44378,116,985,820,0.6112,19.6193,1.88663,0
44379,1900,2900,4200,0.0675,1.21456,0,45.2381
44380,18,1100,2100,0.1931,6.19787,0,33.5
44381,19,573,464,0.6636,21.3011,-0.374218,38.2932
44382,70,309,940,0.303,9.72672,0.802729,40.2878
44383,55,1400,1100,0.09,2.88889,-2.43507,74.7059
44384,43,933,2300,0.2109,6.77028,1.47799,47.4843
44385,25,153,465,0.2839,9.11402,-1.52558,75.9494
44386,4,245,819,0.302,9.69388,-0.38961,76.0563
44387,194,1300,3400,0.0483,1.55128,0,63.2432
44388,69,220,436,0.1888,6.06061,-0.604647,56.962
44389,21,1100,2200,0.1677,5.38384,0,98.0183
44390,3,319,555,0.8919,28.6311,-0.720274,86.1111
44391,344,2800,844,0.0501,0.901786,0.703235,30.6122
44392,17,534,3300,0.3044,9.77087,-0.848896,86.8687
44393,1800,2100,3300,0.027,0.486773,0.949367,72.8571
44394,42,344,615,0.1358,4.36047,-0.557538,64.9485
44395,90,424,467,0.3306,10.6132,0.042983,31.6456
44396,11,358,517,0.4644,14.906,0,50.9174
44397,16,760,652,0.8061,25.8772,2.78568,43.7294
44398,104,71,125,0.234,7.51174,-0.252525,68.8889
44399,24,484,829,0.3908,12.5459,0.0759033,23.3813
44400,370,760,862,0.0815,2.61696,-0.463392,63.6872
44401,8,96,1100,1,43.3594,-1.86197,87.8981
44402,8,813,359,0.6905,22.1648,1.17596,0
44403,61,1600,777,0.4453,14.2941,1.29032,32.2181
44404,16,79,204,0.1577,5.06329,-0.669244,97.2222
44405,439,667,381,0.0911,2.92354,2.28276,32.1101
44406,4,942,627,0.8549,27.4416,0,32.4324
44407,141,220,256,0.3705,11.8939,0.334672,25.4545
44408,81,473,189,0.1562,5.01527,5.76799,34.1667
44409,2,129,711,1,50,-0.930191,89.8618
44410,58,3000,5300,0.1536,2.76481,0,79.4462
44411,123,272,655,0.147,4.71814,0.541126,12.5
44412,297,673,644,0.681,21.859,1.30435,23.0769
44413,1200,1200,623,0.4967,15.9444,1.65289,47.1646
44414,177,110,78,1,33.6869,-1.23267,0
44415,841,510900,865,0.7413,5.11519,10,90.6977
44416,152,567,685,0.4841,15.5399,0.165779,55.4649
44417,46,279,766,0.1371,4.40064,4.22046,50.9804
44418,666,744,794,0.064,2.05347,0.142633,67.5
44419,5100,5100,7500,0.0706,1.03813,0,19.3798
44420,15,160,454,0.5104,16.3839,0.999334,73.7864
44421,50,210,339,0.1533,4.92064,-0.339847,64.4737
44422,25,32,13,1,47.5694,10,90.2913
44423,1,61,12,0.715,22.9508,0,90
44424,5,367,792,0.8375,26.8847,1.381,52.7778
44425,527,1100,1200,0.2081,6.67914,0,36.5591
44426,285,4500,746,0.433,7.79445,2.18023,28.7744
44427,49,220,49,1,50,0.951173,57.1429
44428,4,223,376,0.5239,16.8161,-0.0816638,44.0476
44429,19,386,464,0.5027,16.1362,0.633683,81.9945
44430,3,76,31,0.9701,31.1404,-0.694659,88.8889
44431,262,21100,1700,0.0686,0.74039,-0.0842318,28.2225
44432,688,185,606,0.1169,3.75375,0.897129,34.375
44433,36,592,891,0.5882,18.8814,0.478055,19.2635
44434,205,329,381,0.1852,5.94394,1.5965,23.5955
44435,2,206,434,0.3856,12.3786,-0.438827,78.9474
44436,7,89,375,0.27,8.66774,0.423101,85.7143
44437,290,975,1600,0.1786,5.73219,-0.460123,99.7126
44438,311,507,485,0.243,7.80189,0,11.3514
44439,7,124,322,0.4917,15.7834,-0.145455,76.4706
44440,612,1100,4200,0.0176,0.565657,0,48.6486
44441,51,1300,532,0.0937,3.00855,-1.2987,56.9038
44442,4,153,676,0.5701,18.3007,-0.466056,98.5075
44443,127,1800,3100,0.1973,6.33333,0,0
44444,10,41,91,1,34.1463,-0.43554,92.7711
44445,21,637,1800,0.1483,4.76191,-0.55348,62.963
44446,1,137,110,0.2501,8.0292,0.390489,16.6667
44447,257,1300,1500,0.2054,6.59402,0,44.3548
44448,681,536,4000,0.0304,0.974295,0,41.3793
44449,1400,747,823,0.133,4.26893,1.4117,11.4865
44450,1663,1200,1148,0.1356,4.35185,0,44.3089
44451,359,11200,4700,0.0819,0.884979,0.159923,63.9752
44452,40,6400,586,0.3473,5.10526,1.54083,41.3161
44453,22,110,96,0.214,6.86869,0,42.4242
44454,1,152,210,0.6353,20.3947,-0.469043,66.6667
44455,32,70,72,1,47.2222,-0.502008,80.1136
44456,6,1700,1600,0.0379,1.21569,0,22.7273
44457,13,132,358,0.147,4.72028,0,78.7879
44458,21,1500,1800,0.379,12.1666,1.33929,43.0556
44459,7,387,1200,0.1575,5.05722,10,58.6207
44460,38,117,208,0.1893,6.07787,-0.30744,46.1538
44461,4,62,124,0.1131,3.62903,0.30172,100
44462,480,16400,2300,0.001,0.0105014,-0.417711,88
44463,1100,2200,7500,0.0222,0.39899,0,23.0769
44464,29,381,240,0.3516,11.2861,-0.0949442,23.0769
44465,5,119,697,0.6021,19.3277,0.3108,69.2308
44466,345,496,287,0.3325,10.6743,0.86318,52.5862
44467,161,559,610,0.4198,13.4764,0.263983,26.183
44468,364,1200,2200,0.0629,2.01852,0,72.0588
44469,150,773,1600,0.0502,1.60989,0.352458,33.3333
44470,217,421,3800,0.1336,4.28873,-0.212116,69.4444
44471,69,1500,6700,0.0312,1,0,31.8182
44472,276,2200,246,0.6193,11.1465,1.76471,45.2218
44473,163,624,573,0.5586,17.9309,0.850107,24.878
44474,58,650,1100,0.6129,19.6742,3.6,34.3066
44475,10,214,380,0.4409,14.1522,2.0083,66.3265
44476,245,786,719,0.2671,8.57365,-0.426551,32.2667
44477,30,2300,2500,0.1762,3.1715,-0.776398,78.9474
44478,121,260,960,0.0666,2.13675,1.22951,32
44479,12,789,1900,0.2188,7.02366,-0.383487,76.5306
44480,116,110,180,0.236,7.57576,-0.463058,28.5714
44481,119,2200,2300,0.441,7.9375,1.78571,0
44482,9,374,1400,0.1499,4.81283,9.02753,33.3333
44483,176,1100,903,0.14,4.49495,0,19.7761
44484,46,1300,954,0.5679,18.2308,0,33.2797
44485,50,153,452,0.7409,23.7836,0,72.8889
44486,36,531,489,0.2766,8.87813,0.781121,16.0714
44487,70,1700,448,0.1583,5.08145,0,0
44488,14,121,249,0.1568,5.03381,-0.297442,51.6129
44489,75,897,1056,0.1299,4.16822,5.21739,42.4107
44490,1300,397,742,0.3222,10.3414,2.35427,15.7895
44491,1400,1000,3000,0.0043,0.138889,0,18.1818
44492,346,1600,2600,0.063,2.02083,0,22.7941
44493,59,771,1300,0.1001,3.21372,-0.0510656,45.4054
44494,53,84,203,0.7108,22.8175,0.443459,97.9381
44495,31,303,213,0.2011,6.45398,0.243235,38.0952
44496,59,674,389,0.6242,20.0379,0.402762,40.9471
44497,753,13200,312,0.3614,3.90285,0.295858,47.1734
44498,99,952,905,0.4317,13.8575,0.487386,24.4076
44499,6,413,1900,0.726,23.3051,2.39103,0
44500,126,1000,744,0.1558,5,0,19.5876
44501,24,489,606,0.3221,10.3386,0.84723,56.3218
44502,101,825,423,0.1945,6.24242,0.15559,43.5821
44503,22,700,1700,0.3392,10.8889,-0.130531,25
44504,41,202,347,0.4541,14.5765,1.00806,49.6732
44505,15,218,577,0.3275,10.5122,2.10393,37.037
44506,48,907,564,0.2917,9.36508,1.16064,24.0418
44507,518,681,107,0.1924,6.17556,5.41281,13.8554
44508,12,201,440,0.1485,4.76783,0.297089,44.2308
44509,154,2500,1900,0.224,4.03111,0,26.25
44510,117,36500,6600,0.1407,1.30868,-0.143021,88.1579
44511,10,256,592,0.7753,24.8884,4.4665,74.5562
44512,60,290,583,0.2202,7.06897,10,36.2069
44513,188,2200,5600,0.1277,2.29798,1.79641,0
44514,357,2400,2500,0.3069,5.52451,10,39.899
44515,41,906,899,0.5139,16.495,-0.850035,40
44516,216,1700,1800,0.2842,9.12418,0,41.2698
44517,76,1700,4000,0.1441,4.62521,1.20968,27.2045
44518,19,5900,4700,0.324,4.76271,1.36364,24.0741
44519,167,1600,1500,0.1167,3.74632,0,15.4589
44520,112,1400,1258,0.3086,9.90546,10,21.6507
44521,43,730,3500,0.1596,5.12177,-0.361869,36.9458
44522,154,1600,489,0.0999,3.20703,1.17647,20.9756
44523,525,666,1200,0.1107,3.55355,0.0544346,53.6842
44524,53,1000,1200,0.725,23.2722,0,18.9953
44525,53,540,2300,0.3433,11.0185,-0.30172,84.7682
44526,243,231,1100,0.3604,11.5681,10,95.3353
44527,1,147,718,1,50,-0.831486,95.6522
44528,136,989,3000,0.1662,5.33648,0.261072,28.169
44529,3,1000,3400,1,50,-1.70455,81.4904
44530,34,508,1500,0.31,9.95188,-0.41558,85.6688
44531,2700,1700,4000,0.037,1.18627,1.1646,36.2637
44532,8,804,7500,0.0383,1.22823,-0.31118,35.0877
44533,146,148,154,0.4455,14.3018,0.249066,56.9231
44534,56,799,3000,0.131,4.20526,10,44.375
44535,2,610,418,0.0766,2.45901,-0.0911919,40
44536,27,702,785,0.1879,6.03039,-0.300541,97.019
44537,702,216,763,0.1146,3.67798,-0.243171,43.4783
44538,4,250,473,0.3801,12.2,0.643984,70.9091
44539,469,2100,3000,0.034,0.611111,10,25
44540,1698,1400,2941,0.0097,0.3125,0,80.7692
44541,5,1000,3300,0.2567,8.24,0,53.6723
44542,10,36,26,1,41.1111,-0.956938,89.1892
44543,13,361,567,0.6049,19.4158,0.100681,46.0905
44544,43,203,664,0.3939,12.6437,-0.0961169,55.3333
44545,52,767,3000,0.0296,0.948863,-0.526155,45.4545
44546,349,1200,7362,0.0157,0.50463,0,56.5217
44547,2,757,3200,0.2716,8.71861,-0.306966,94.1176
44548,179,3100,1700,0.0221,0.397849,0,86.3248
44549,285,363,1200,0.0782,2.50995,1.30526,37.7049
44550,219,149,651,0.2219,7.12155,0.676407,63.5294
44551,12,91,254,0.4137,13.2784,-0.391007,62.2951
44552,21,304,606,0.6027,19.3462,0.564972,23.6715
44553,34,430,990,0.1767,5.67183,-0.437063,25.8427
44554,260,103,128,0.3377,10.8414,-0.51458,72.093
44555,183,1700,2500,0.1343,4.31046,1.22549,25.9587
44556,714,1000,4500,0.0618,1.98333,0,70
44557,132,496,990,0.5586,17.9323,0.184036,88.1356
44558,82,1700,4300,0.1431,4.59477,0,71.223
44559,218,90,181,0.3904,12.5309,-1.82927,82.6667
44560,393,2700,4500,0.0839,1.51029,0,31.9672
44561,5,17,26,1,38.8235,0,66.6667
44562,17,95,86,0.3279,10.5263,1.44628,71.4286
44563,240,646,1100,0.2323,7.45614,1.36905,39.4422
44564,110,348,685,0.2979,9.56258,0.422684,31.7073
44565,45,220,88,0.1809,5.80808,-0.164799,55.5556
44566,46,109,277,0.4065,13.0479,-0.329598,85.6
44567,96,366,733,0.1234,3.96175,0.295858,17.9104
44568,65,174,103,0.4993,16.0281,0.339559,39.8148
44569,136,2500,1800,0.1043,1.8775,0.739645,38.7665
44570,550,379,1200,0.2475,7.94488,-0.740969,90.3346
44571,25,176,6,1,32.197,1.82927,50.9804
44572,39,45,15,0.4692,15.0617,-0.773694,68.2927
44573,142,913,1100,0.6308,20.2492,0.200136,28.088
44574,12200,1800,5100,0.0069,0.222222,1.02006,70
44575,56,2600,797,0.7137,12.8462,0.722892,64.9596
44576,10,1600,2100,0.137,4.39844,0,23.6111
44577,79,379,326,0.3738,11.9975,0.483933,57.7093
44578,12,161,452,0.8232,26.4258,0.499563,61.7647
44579,15,255,810,0.6625,21.267,-0.153594,85.6031
44580,158,2900,6100,0.249,4.48276,0,83.6686
44581,266,3900,5600,0.0549,0.988604,0,85.8757
44582,22,750,2400,0.1412,4.53333,-0.331168,47.4074
44583,16,144,96,1,44.765,0.519481,36.0656
44584,986,906,898,0.2451,7.8673,10,33.8028
44585,24,266,650,0.4297,13.7923,1.07355,43.9716
44586,161,698,974,0.3813,12.2403,1.59743,56.2654
44587,21,250,774,0.2485,7.97778,0,27.381
44588,9,49,122,0.8503,27.2959,10,55.1724
44589,12,43,132,0.4166,13.3721,0,92.5926
44590,61,1300,724,0.4765,15.2967,6.62239,39.3939
44591,3,826,962,0.1056,3.38983,0.0662764,0
44592,118,521,452,0.1727,5.54489,0.657081,18.9542
44593,427,393,1300,0.3616,11.6059,-0.838482,65.4822
44594,12,302,388,0.2981,9.56955,0.307958,22.449
44595,17,470,1800,0.1843,5.91489,-0.418336,45.4545
44596,45,233,577,0.4182,13.4239,-0.757404,38.5621
44597,11,265,398,0.2169,6.96398,10,22.0779
44598,72,686,557,0.168,5.39359,1.64126,28.2353
44599,5,163,308,0.6689,21.4724,1.03226,37.8788
44600,18,322,1200,0.437,14.0269,-0.547645,66.2963
44601,132,158,267,0.6441,20.6751,-0.115754,28.1553
44602,686,3800,7400,0.0931,1.67544,-0.452489,23.1092
44603,143,969,632,0.0777,2.49499,-0.128074,24.359
44604,12,174,443,0.3894,12.5,-0.89964,65.5914
44605,11,178,310,0.4694,15.0664,0.531934,49.4845
44606,96,336,448,0.2132,6.84524,-0.268221,28.6885
44607,73,837,2100,0.0755,2.42267,4.61538,29.2857
44608,19,117,167,1,39.886,-0.460123,84.2105
44609,22,443,1800,0.2176,6.9852,-0.445934,56.3291
44610,1,336,462,0.6305,20.2381,1.02484,31.8182
44611,14,8300,307,0.0313,0.459552,-3.33333,98.9437
44612,6,323,1100,0.164,5.26316,-0.43944,59.6154
44613,121,115,792,0.0557,1.78744,10,44.4444
44614,3,1100,855,0.0977,3.13636,0,25
44615,21,1700,3000,0.2726,8.75164,2.38095,47.3262
44616,48,3100,3000,0.2736,4.9241,0,25.8252
44617,1,13,28,0.9585,30.7692,-1.2987,66.6667
44618,20,154,249,0.3686,11.8326,-0.571755,61.4035
44619,1,245,1200,0.356,11.4286,10,82.6087
44620,57,281,1300,0.3314,10.6366,-0.32375,73.8889
44621,2,69,95,0.5644,18.1159,0,45.4545
44622,16,3500,2200,0.0825,1.48571,-0.537634,25
44623,214,294,817,0.5036,16.1665,-0.241128,75.2809
44624,215,511,1300,0.313,10.0457,0.471767,69.3603
44625,127,310,2100,0.1407,4.51613,0,90.1961
44626,39,538,550,0.3838,12.3193,-0.368769,63.1944
44627,408,798,808,0.326,10.4637,0.272282,0
44628,136,1400,2300,0.1183,3.79762,1.4985,60.7046
44629,172,763,1600,0.042,1.34702,-0.236645,50
44630,3,52,155,0.7489,24.0385,5.22648,52.6316
44631,12,1600,6600,0.1001,3.21429,1.26582,45.2055
44632,3,126,62,0.3461,11.1111,0,44.8276
44633,14,440,1500,0.3282,10.5357,-0.408998,56.1856
44634,28,844,392,0.3029,9.72222,-0.153272,22.5734
44635,15,900,1500,0.2767,8.88095,-0.130708,17.5084
44636,169,503,852,0.064,2.05434,3.33751,30.8824
44637,116,315,1023,0.2753,8.83598,0,78.3898
44638,26,206,339,0.2873,9.2233,10,25
44639,23,1200,1619,0.2982,9.57292,10,77.7228
44640,4,276,716,0.1439,4.61957,6.45624,56
44641,6,54,90,0.5961,19.1358,1.05042,80.9524
44642,9,69,79,0.2408,7.72947,0.529895,62.069
44643,126,284,210,0.1956,6.27934,2.69097,47.7273
44644,10,198,629,0.5334,17.1212,-0.613407,88.5417
44645,109,165,288,0.5842,18.7542,-1.84394,39.5833
44646,104,55,51,0.4248,13.6364,-0.630318,92.8571
44647,76,521,272,0.6435,20.6574,6.32129,45.3202
44648,108,1500,1300,0.1149,3.68889,1.27551,44.5087
44649,274,129,77,0.1073,3.44531,0,100
44650,83,212,802,0.6286,20.1782,10,97.1042
44651,191,355,66,0.0991,3.18144,4.00246,20.9677
44652,4,220,1000,1,35.3409,-0.40404,88.2353
44653,3,51,112,0.8348,26.7974,0,100
44654,52,176,293,0.1642,5.27146,0,54.5455
44655,12,89,36,0.2917,9.3633,0.207871,72.7273
44656,27,90,130,0.4846,15.5556,-0.198597,56.1404
44657,255,3600,922,0.0382,0.688272,0,95.4373
44658,264,1300,3800,0.2623,8.4188,0,31.8328
44659,18,172,108,0.2113,6.78295,-0.909581,85.5932
44660,543,255,125,0.2138,6.86275,0.805035,20.8333
44661,193,439,65,0.181,5.80865,3.2345,21.7742
44662,11,175,224,0.7137,22.9091,0,65.942
44663,37,88,27,0.1731,5.55555,-0.603055,75
44664,3,81,201,0.8846,28.3951,-0.443492,100
44665,210,548,76,0.3329,10.6853,1.75351,33.7079
44666,26,400,260,0.3734,11.9861,-0.227221,65.9751
44667,1,944,1500,0.2211,7.09746,0,20.8333
44668,105,119,114,0.5192,16.6667,-0.45258,71.3115
44669,1500,1400,3900,0.0337,1.08333,1.34953,17.3913
44670,136,1100,797,0.031,0.99495,0,63.7931
44671,2,29,80,1,50,0,100
44672,23,112,588,0.3291,10.5655,-0.162875,86.2069
44673,63,69,31,0.2659,8.53462,-0.762195,79.1667
44674,48,5000,6200,0.1728,3.11,-0.35868,82.5704
44675,84,1100,1900,0.0456,1.46465,0,60.4317
44676,338,676,53,0.117,3.75575,3.87014,19.8675
44677,3,83,168,1,32.1285,0.669643,54.1667
44678,8,282,715,0.5678,18.227,10,100
44679,24,168,284,0.2823,9.06085,-1.29801,81.1966
44680,1200,1200,7500,0.0397,1.27315,-1.37363,47.3684
44681,185,278,416,0.1868,5.9952,-0.131464,50.9615
44682,5,50,117,1,50,1.2,92.7083
44683,34,149,132,0.1359,4.36241,0,46.4286
44684,1,82,146,1,50,-0.861326,77.2727
44685,43,180,192,0.2702,8.67284,-0.202252,58.0952
44686,17,118,550,0.1336,4.28714,0.157307,64.7059
44687,12,79,280,0.3188,10.2321,-0.232919,75
44688,122,664,770,0.2447,7.85643,0.711339,32.7869
44689,4,74,33,0.4947,15.8784,0,89.4737
44690,41,222,255,0.4857,15.5906,0,59.6491
44691,1400,6300,2000,0.0017,0.0246913,0.296853,57.1429
44692,351,2200,2300,0.3697,6.65404,0,21.3781
44693,6,940,624,0.4115,13.2092,-0.104428,67.0984
